uts,datetime_utc,artist,album,track,loved
1234707160,2009-02-15 14:12:40,Stéphane Pompougnac,Hôtel Costes - Vol. 1,Chateau Rouge,
1234707328,2009-02-15 14:15:28,The Sounds,Dying to Say This to You,Much Too Long,
1234707515,2009-02-15 14:18:35,Opus,Summer in the City 2,Live Is Life,
1234707759,2009-02-15 14:22:39,Tapio Rautavaara,Suomiviihteen Legendat (Disc 2),Kulkurin Iltätähti,
1234707911,2009-02-15 14:25:11,Weezer,Deluxe Edition,My Name Is Jonas,
1234708131,2009-02-15 14:28:51,The Kinks,Low Budget,Catch Me Now I'm Falling,
1234708361,2009-02-15 14:32:41,Alicia Keys,As I Am,As I Am [Intro],
1234708473,2009-02-15 14:34:33,The Beatles,Revolver,Love You To,
1234708749,2009-02-15 14:39:09,Beck,Guero (Deluxe Edition),Scarecrow,
1234711757,2009-02-15 15:29:17,Gin Blossoms,New Miserable Experience,Idiot Summer,
1234712010,2009-02-15 15:33:30,Curumin,JapanPopShow,Magrela Fever,
1234712261,2009-02-15 15:37:41,Red Hot Chili Peppers,OST- Wayne's world,Sikamicanico,
1234714281,2009-02-15 16:11:21,311,311,All Mixed Up,
1234714461,2009-02-15 16:14:21,Al Hirt,Kill Bill Vol. 1 Soundtrack,Green Hornet,
1234714600,2009-02-15 16:16:40,Dimitri from Paris,Disco Forever (disc 2),Corazon,
1234714827,2009-02-15 16:20:27,"Earth, Wind & Fire",Greatest Hits,Got to Get You into My Life,
1234734863,2009-02-15 21:54:23,Basement Jaxx,Kish Kash,Lucky Star (feat. Dizzee Rascal),
1234735279,2009-02-15 22:01:19,Roots Manuva,Awfully Deep,The Falling,
1234735512,2009-02-15 22:05:12,The Killers,Sam's Town,My List,
1234735761,2009-02-15 22:09:21,Rick James,Come Get It,Mary Jane,
1234736057,2009-02-15 22:14:17,Eddie Vedder,Music For The Motion Picture Into The Wild,Society,
1234736284,2009-02-15 22:18:04,Wyclef Jean,Welcome To Haiti Creole 101,Party By The Sea (feat. T-Vice,
1235212907,2009-02-21 10:41:47,Oasis,,Stop Crying Your Heart Out,
1235213204,2009-02-21 10:46:44,Thievery Corporation,Sounds From the Thievery Hi-Fi,A Warning (Dub),
1235213345,2009-02-21 10:49:05,Trevor Jones & Randy Edelman,The Last Of The Mohicans,The Kiss,
1235213513,2009-02-21 10:51:53,Santana,Supernatural,Put Your Lights On,
1235213798,2009-02-21 10:56:38,T-Pain,Epiphany,Bartender [Explicit],
1235214037,2009-02-21 11:00:37,Madonna,Evita,And The Money Kept Rolling In,
1235214264,2009-02-21 11:04:24,Sweetbox,,Everything's Gonna Be Alright,
1235214455,2009-02-21 11:07:35,Mr. V,Hôtel Costes - Vol. 8,Jus Dance (Sole Channel Mix),
1235214862,2009-02-21 11:14:22,Tragédie,Tragedie,Ma Ville,
1235215060,2009-02-21 11:17:40,The Pretenders,,Time,
1235215296,2009-02-21 11:21:36,The Killers,Sam's Town,Why Do I Keep Counting?,
1235215561,2009-02-21 11:26:01,Guru,The Best Of Guru's Jazzmatazz,Trust Me (feat. N'dea Davenport),
1235215828,2009-02-21 11:30:28,Luther Vandross,,Killing Me Softly,
1235216162,2009-02-21 11:36:02,Nappy Roots,"Watermelon, Chicken & Gritz",Ballin' On A Budget (Explicit Album Version) (Tight Vocal Up Version),
1235216384,2009-02-21 11:39:44,Santana,,Maria Maria,
1235216646,2009-02-21 11:44:06,Funk,,Rufud - tell me something good ***,
1235216860,2009-02-21 11:47:40,Mombasa Roots,Lele Mama,Kasha Langu,
1235217174,2009-02-21 11:52:54,Klaus Badelt,Pirates of the Caribbean: The Curse of the Black Pearl,The Black Pearl,
1235228841,2009-02-21 15:07:21,Nine Inch Nails,The Downward Spiral,Hurt,
1235229214,2009-02-21 15:13:34,The Flaming Lips,,Race for the Prize,
1235229463,2009-02-21 15:17:43,Big Brovaz,Nu Flow,Nu Flow,
1235229665,2009-02-21 15:21:05,The Pretenders,Greatest Hits,Hymn To Her,
1235229968,2009-02-21 15:26:08,Ace of Base,Greatest Hits,Don't Turn Around,
1235230198,2009-02-21 15:29:58,Dire Straits,Sultans Of Swing-Best Of,Romeo and Juliet,
1235230563,2009-02-21 15:36:03,The Rolling Stones,Some Girls,Shattered,
1235230839,2009-02-21 15:40:39,Jackson Browne,The Best Of Jackson Browne,Running On Empty,
1235231283,2009-02-21 15:48:03,Pulp,Different Class,Pencil Skirt,
1235231475,2009-02-21 15:51:15,Sublime,Everything Under The Sun - Box Set,Prince of Sin,
1235231631,2009-02-21 15:53:51,Daughtry,Daughtry,What I Want,
1235231823,2009-02-21 15:57:03,Huey,Notebook Paper,When I Hustle [Explicit],
1235232035,2009-02-21 16:00:35,Phish,Farmhouse,Farmhouse,
1235232279,2009-02-21 16:04:39,Elvis Presley,Christmas Duets,If I get Home On Christmas Day 2008 (remastered),
1235232411,2009-02-21 16:06:51,Clarence Carter,"Where it's At, Soul",Snatch it back,
1235232555,2009-02-21 16:09:15,The Used,The Bird And The Worm,The Bird And The Worm (Album Version),
1235232780,2009-02-21 16:13:00,Beach Boys/Fat Boy Slim,,Wipe Out,
1235232967,2009-02-21 16:16:07,Brazilian Girls,Brazilian Girls,Me Gustas Cuando Callas,
1235233326,2009-02-21 16:22:06,Alicia Keys,As I Am,Like You'll Never See Me Again,
1235233641,2009-02-21 16:27:21,Ace of Base,Greatest Hits,Beautiful Life (Junior Vasquez,
1235234009,2009-02-21 16:33:29,Bob Sinclar,Western Dream,Shining from Heaven,
1235234389,2009-02-21 16:39:49,Alicia Keys,Songs in A Minor,How You Dont Call Me,
1235234627,2009-02-21 16:43:47,Beck,Mellow Gold,Pay No Mind (Snoozer),
1235234822,2009-02-21 16:47:02,The Killers,Hot Fuss,Glamorous Indie Rock & Roll,
1235235212,2009-02-21 16:53:32,Roxy Music,Avalon,Avalon,
1235235469,2009-02-21 16:57:49,Roots Manuva,Dub Come Save Me,Dreamy Days SFA Dub,
1235235731,2009-02-21 17:02:11,Aswad,Roots Revival,Breakout,
1235235963,2009-02-21 17:06:03,Doris Days,Chilled Winter Classics,To Ulrike M,
1235236322,2009-02-21 17:12:02,Eiffel 65,Eiffel 65,12 12 12 Cosa Resterà (In A Song),
1235236553,2009-02-21 17:15:53,Scatman John,Scatman's World,Scatman's World,
1235236775,2009-02-21 17:19:35,Dave Matthews Band,Crash,Tripping Billies,
1235237243,2009-02-21 17:27:23,Gilberto Gil,Nova Bossa: Red Hot On Verve,Aquele Abraco,
1235237520,2009-02-21 17:32:00,Red Hot Chili Peppers,Stadium Arcadium,Hey,
1235237861,2009-02-21 17:37:41,Red Hot Chili Peppers,Californication,Parallel Universe,
1235238131,2009-02-21 17:42:11,Omarion,Ice Box,Ice Box,
1235238388,2009-02-21 17:46:28,Riddim Riders,,Sunshine,
1235238635,2009-02-21 17:50:35,Grateful Dead,From the Mars Hotel,Money Money,
1235238899,2009-02-21 17:54:59,Isaac Hayes,Isaac Hayes: The Best Of The Polydor Years,A Few More Kisses To Go,
1235239267,2009-02-21 18:01:07,Alicia Keys,As I Am,No One,
1235239521,2009-02-21 18:05:21,They Might Be Giants,,Dr. Worm,
1235239702,2009-02-21 18:08:22,"Beck, Bogert & Appice","Beck, Bogert, Appice",Why Should I Care,
1235239914,2009-02-21 18:11:54,The Blues Brothers,,Rubber Biscuit,
1235240092,2009-02-21 18:14:52,Sublime,Sublime,Santeria,
1235422870,2009-02-23 21:01:10,Danger Mouse,The Grey Album,Allure,
1235423107,2009-02-23 21:05:07,Luisito,Back In Brazil,Todas Aque Las Coisas,
1235423256,2009-02-23 21:07:36,Pink Floyd,The Wall (disc 2),Comfortably Numb,
1235423640,2009-02-23 21:14:00,Henry Mancini,,Godfather Theme,
1235423855,2009-02-23 21:17:35,Supertramp,Supertramp - The Very Best Of,Crime of the Century,
1235424189,2009-02-23 21:23:09,Soundtrack,Music From The Motion Picture Bruce Brown's The Endless Summer II,Riptide (Album Version),
1235424403,2009-02-23 21:26:43,Buddha-Bar,II - Buddha's Party 2 - Claude Challe,Logozo,
1235681300,2009-02-26 20:48:20,"Beck, Bogert & Appice","Beck, Bogert, Appice",Superstition,
1235681557,2009-02-26 20:52:37,Johnny McEvoy,Our Best Irish Pub Songs,Muirsheen Durkin,
1235681710,2009-02-26 20:55:10,Nickelback,Spiderman Soundtrack,Hero,
1235681907,2009-02-26 20:58:27,Orchestra Super Rail Band International,Allo Bamako,Nama,
1235682574,2009-02-26 21:09:34,David Bowie,Best Of Bowie (Disc 1) [UK],The Man Who Sold the World,
1235682811,2009-02-26 21:13:31,Tantric,Tantric,Mourning,
1235683073,2009-02-26 21:17:53,Coldplay,X & Y,Talk,
1235683384,2009-02-26 21:23:04,Thievery Corporation,Radio Retaliation,El Pueblo Unido,
1235683593,2009-02-26 21:26:33,Smooth,Hôtel Costes - Vol. 8,Smooth (Radio Edit),
1235683817,2009-02-26 21:30:17,Hercules and Love Affair,Hercules And Love Affair,Time Will,
1235684090,2009-02-26 21:34:50,Seu Jorge,The Life Aquatic With Steve Zissou,Rock N' Roll Suicide,
1235684283,2009-02-26 21:38:03,Ryan Adams,Easy Tiger,Two,
1235684482,2009-02-26 21:41:22,Macka B,"Jamaica, No Problem??","Jamaica, No Problem",
1235684674,2009-02-26 21:44:34,The Rolling Stones,A Bigger Bang,Streets Of Love,
1235684984,2009-02-26 21:49:44,Club Des Belugas,Hôtel Costes - Vol. 7,Hip Hip Chin Chin (Yaziko Club Mix),
1235685229,2009-02-26 21:53:49,The Cardigans,,Erase/Rewind,
1235685445,2009-02-26 21:57:25,Nappy Roots,"Watermelon, Chicken & Gritz",Sholiz (New Explicit Album Version),
1235685692,2009-02-26 22:01:32,Small Town Heroes,,your my angel,
1235758141,2009-02-27 18:09:01,Toad The Wet Sprocket,fear,All I Want,
1235758339,2009-02-27 18:12:19,Barenaked Ladies,Stunt,One Week,
1235758509,2009-02-27 18:15:09,Stan Getz,Astrud Gilberto's Finest Hour,The Girl From Ipanema,
1235758834,2009-02-27 18:20:34,Ice Cube,Bootlegs And B-Sides,IT WAS A GOOD DAY - (REMIX) [Explicit],
1235759101,2009-02-27 18:25:01,George Harrison,The Best of George Harrison,Taxman,
1235759262,2009-02-27 18:27:42,Lou Reed,The Blue Mask,Heavenly Arms,
1235759549,2009-02-27 18:32:29,Fela Kuti,Opposite People / Sorrow Tears and Blood,Equalisation of Trouser and Pant,
1235760552,2009-02-27 18:49:12,Popeda,Pelkkää Juhlaa (Disc 1),Sukset,
1235760759,2009-02-27 18:52:39,The Used,The Bird And The Worm,The Bird And The Worm (Album Version),
1235760985,2009-02-27 18:56:25,The Sounds,,Seven Days a Week,
1235761168,2009-02-27 18:59:28,Red Hot Chili Peppers,OST- Wayne's world,Sikamicanico,
1235761427,2009-02-27 19:03:47,Rammstein,The Matrix Soundtrack,Du hast,
1235761661,2009-02-27 19:07:41,Rammstein,,Sonne,
1235761934,2009-02-27 19:12:14,Rammstein,Reise Reise,Amerika,
1235762162,2009-02-27 19:16:02,Rammstein,Mutter (Promo Sampler),Mutter,
1235762436,2009-02-27 19:20:36,Weezer,Weezer (Blue Album),King,
1235762875,2009-02-27 19:27:55,Bananarama,Greatest Hits Collection,Cruel Summer,
1235771156,2009-02-27 21:45:56,The Killers,Sam's Town,Sam's Town,
1235771404,2009-02-27 21:50:04,The Killers,Sam's Town,Enterlude,
1235771453,2009-02-27 21:50:53,The Killers,Sam's Town,When You Were Young,
1235771674,2009-02-27 21:54:34,The Killers,Sam's Town,For Reasons Unknown,
1235771886,2009-02-27 21:58:06,The Killers,Sam's Town,Read My Mind,
1235772133,2009-02-27 22:02:13,The Killers,Sam's Town,Uncle Jonny,
1235772399,2009-02-27 22:06:39,The Killers,Sam's Town,This River Is Wild,
1235772677,2009-02-27 22:11:17,The Killers,Sam's Town,Why Do I Keep Counting?,
1235772941,2009-02-27 22:15:41,The Killers,Sam's Town,Exitlude,
1235773088,2009-02-27 22:18:08,The Killers,Sam's Town,Bling (Confession of a King),
1235773336,2009-02-27 22:22:16,The Killers,Sam's Town,Bones,
1235773563,2009-02-27 22:26:03,The Killers,Sam's Town,My List,
1235773918,2009-02-27 22:31:58,The Killers,Day & Age,Human,
1235774163,2009-02-27 22:36:03,The Killers,Day & Age,A Crippling Blow,
1235774380,2009-02-27 22:39:40,The Killers,Day & Age,Losing Touch,
1235774635,2009-02-27 22:43:55,The Killers,Day & Age,Spaceman,
1235774920,2009-02-27 22:48:40,The Killers,Day & Age,Joy Ride,
1235819804,2009-02-28 11:16:44,Sugarland,Enjoy the Ride,Stay,
1235824117,2009-02-28 12:28:37,Gorillaz,D-Sides,Bill Murray,
1235824357,2009-02-28 12:32:37,Gallows,Abandon Ship,Abandon Ship [Album Version],
1235824545,2009-02-28 12:35:45,Fugees,The Score,The Mask,
1235824836,2009-02-28 12:40:36,Sea Wolf,Leaves In The River,You're A Wolf (Album),
1235825051,2009-02-28 12:44:11,Red Hot Chili Peppers,Stadium Arcadium,C’mon Girl,
1235825280,2009-02-28 12:48:00,Bad Religion,Honest Goodbye,Honest Goodbye,
1235825452,2009-02-28 12:50:52,Jorneymen DJ,Nu Cool 4,Jorneyman Blues,
1235825785,2009-02-28 12:56:25,Gomez,,Machismo,
1235826002,2009-02-28 13:00:02,Martin Solveig,Sur La Terre 2,I'm A Good Man (Mousse T Break Beat Remix),
1235826446,2009-02-28 13:07:26,David Bowie,The Life Aquatic With Steve Zissou,Life on Mars?,
1235826669,2009-02-28 13:11:09,Madonna,,La Isla Bonita,
1235826911,2009-02-28 13:15:11,Jehro,Hotel Costes 9,All I Want,
1235827101,2009-02-28 13:18:21,Meco,The Casablanca Records Story,Star Wars Theme/Cantina Band,
1235827559,2009-02-28 13:25:59,Röyksopp,Off The Wall - Ten Years of Wall of Sound,Eple,
1235827775,2009-02-28 13:29:35,Jarabe de Palo,Bonito,Camino,
1235827986,2009-02-28 13:33:06,Dimitri from Paris,Kings Of Disco - Joey Negro,Love Fantasy,
1235828430,2009-02-28 13:40:30,Bush,Sixteen Stone,Comedown,
1235828756,2009-02-28 13:45:56,Seal,Space Jam,Fly Like An Eagle,
1235829011,2009-02-28 13:50:11,"Earth, Wind & Fire",Greatest Hits,Fall In Love With Me,
1235829359,2009-02-28 13:55:59,The Velvet Underground,The Best Of The Velvet Undergr,Stephanie Says,
1235829530,2009-02-28 13:58:50,Henry Mancini,Greatest Hits,It Had Better Be Tonight,
1235829650,2009-02-28 14:00:50,Maxïmo Park,Our Earthly Pleasures,Girls Who Play Guitars,
1235829842,2009-02-28 14:04:02,Avril Lavigne,Let Go,Nobody's Fool,
1235830079,2009-02-28 14:07:59,No Doubt,Everything in Time,Beauty Contest,
1235830389,2009-02-28 14:13:09,Sugarcult,Start Static,Stuck In America,
1235830564,2009-02-28 14:16:04,The Who,Thirty Years of Maximum R&B,Pinball Wizard,
1235830746,2009-02-28 14:19:06,Story Of The Year,Page Avenue,Until the Day I Die,
1235830982,2009-02-28 14:23:02,Femi Kuti,Shoki Shoki,Sorry Sorry,
1235831382,2009-02-28 14:29:42,Foo Fighters,Orange County,The One,
1235831547,2009-02-28 14:32:27,Bright Eyes,Motion Sickness,Old Soul Song,
1235831794,2009-02-28 14:36:34,Klaus Badelt,Pirates of the Caribbean: The Curse of the Black Pearl,The Black Pearl,
1235831930,2009-02-28 14:38:50,Shakira,Fijacion Oral,La Tortura,
1235832141,2009-02-28 14:42:21,Stéphane Pompougnac,Hôtel Costes - Vol. 4,Organ Nights Pt. 2,
1235832626,2009-02-28 14:50:26,Dr. Dre,,Still D.R.E (feat. Snoop Dogg),
1235832892,2009-02-28 14:54:52,Eiffel 65,Contact!,02 02 02 New Life,
1235833180,2009-02-28 14:59:40,Garbage,Version 2.0,I Think I'm Paranoid,
1235833526,2009-02-28 15:05:26,Jay-Z and Linkin Park,,Numb/Encore,
1235833642,2009-02-28 15:07:22,311,Evolver,Beyond the Gray Sky,
1235833901,2009-02-28 15:11:41,Soul Asylum,Black Gold: The Best Of Soul Asylum,Runaway Train,
1235834168,2009-02-28 15:16:08,Parov Stelar,Hôtel Costes - Vol. 8,KissKiss,
1235834448,2009-02-28 15:20:48,Green Day,Kerplunk!,2000 Light Years Away,
1235834592,2009-02-28 15:23:12,"Earth, Wind & Fire",Greatest Hits,Got to Get You into My Life,
1235834843,2009-02-28 15:27:23,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Washed Away,
1235835227,2009-02-28 15:33:47,Pink Floyd,Wish You Were Here,"Shine On You Crazy Diamond, Pt. 1",
1235836038,2009-02-28 15:47:18,Pearl Jam,rearviewmirror (greatest hits 1991-2003),Dissident,
1235836253,2009-02-28 15:50:53,Daddy Yankee,Barrio Fino En Directo,"Lo Que Paso, Paso",
1235836472,2009-02-28 15:54:32,Madonna,The Immaculate Collection,Vogue,
1235836787,2009-02-28 15:59:47,Weezer,Weezer (Red Album),Everybody Get Dangerous,
1235837031,2009-02-28 16:03:51,The Cardigans,Best Of,The Road,
1235837443,2009-02-28 16:10:43,Scatman John,Scatman's World,Everything Changes,
1235837724,2009-02-28 16:15:24,Paul Oakenfold,Bunkka [Enhanced]/Enhanced,Time Of Your Life [Vocals: Perry Farrell]/Vocals: Perry Farrell,
1235837984,2009-02-28 16:19:44,Moby,Play,Natual Blues (Album Version),
1235838240,2009-02-28 16:24:00,Quincy Jones,Greatest Hits: Quincy Jones,Just Once,
1235838512,2009-02-28 16:28:32,Beastie Boys,Hello Nasty,Intergalactic,
1235838746,2009-02-28 16:32:26,Incubus,Wish You Were Here,Wish You Were Here,
1235838962,2009-02-28 16:36:02,Outlandish,Bread & Barrels Of Water,Fatima's Hand,
1235839220,2009-02-28 16:40:20,The Kinks,The Darjeeling Limited [SOUNDTRACK],Strangers,
1235839420,2009-02-28 16:43:40,Nirvana,Nevermind,Drain You,
1235841143,2009-02-28 17:12:23,George Harrison,The Best of George Harrison,Dark Horse,
1235841377,2009-02-28 17:16:17,Wax Poetic,Brasil,Dagmar Nao Tava Nao,
1235841813,2009-02-28 17:23:33,Jay-Z and Linkin Park,,Numb/Encore,
1235842110,2009-02-28 17:28:30,Beck,Odelay,Devils Haircut,
1235842305,2009-02-28 17:31:45,Beck,Odelay,Hotwax,
1235842535,2009-02-28 17:35:35,Beck,Odelay,Lord Only Knows,
1235842790,2009-02-28 17:39:50,Beck,Odelay,The New Pollution,
1235843010,2009-02-28 17:43:30,Beck,Odelay,Derelict,
1235843263,2009-02-28 17:47:43,Beck,Odelay,Novacane,
1235843544,2009-02-28 17:52:24,Beck,Odelay,Jack-Ass,
1235843799,2009-02-28 17:56:39,Beck,Odelay,Where It's At,
1235844131,2009-02-28 18:02:11,Beck,Odelay,Minus,
1235844283,2009-02-28 18:04:43,Beck,Odelay,Sissyneck,
1235844520,2009-02-28 18:08:40,Beck,Odelay,Readymade,
1235844680,2009-02-28 18:11:20,Beck,Odelay,High 5 (Rock The Catskills),
1235844935,2009-02-28 18:15:35,Beck,Odelay,Ramshackle,
1235845225,2009-02-28 18:20:25,Beck,Odelay,Hidden Track,
1235845268,2009-02-28 18:21:08,Beck,Odelay,Deadweight,
1235845640,2009-02-28 18:27:20,Beck,Odelay,Infero,
1235846067,2009-02-28 18:34:27,Beck,Odelay,Gold Chains,
1235846369,2009-02-28 18:39:29,Beck,Odelay,Where It's At (Unkle remix),
1235847119,2009-02-28 18:51:59,Beck,Odelay,Richard's Hairpiece,
1235847318,2009-02-28 18:55:18,Beck,Odelay,American Wasteland,
1235847481,2009-02-28 18:58:01,Beck,Odelay,Clock,
1235847681,2009-02-28 19:01:21,Beck,Odelay,Thunder Peel,
1235847845,2009-02-28 19:04:05,Beck,Odelay,Electric Music And The Summer People,
1235848126,2009-02-28 19:08:46,Beck,Odelay,Lemonade,
1235848271,2009-02-28 19:11:11,Beck,Odelay,SA-5,
1235848384,2009-02-28 19:13:04,Beck,Odelay,Feather In Your Cap,
1235848610,2009-02-28 19:16:50,Beck,Odelay,Erase The Sun,
1235848789,2009-02-28 19:19:49,Beck,Odelay,.000.000,
1235849116,2009-02-28 19:25:16,Beck,Odelay,Brother,
1235849402,2009-02-28 19:30:02,Beck,Odelay,Devil Got My Woman,
1235849680,2009-02-28 19:34:40,Beck,Odelay,Trouble All My Days,
1235849827,2009-02-28 19:37:07,Beck,Odelay,Strange Invitation,
1235850077,2009-02-28 19:41:17,Beck,Odelay,Burro,
1235850274,2009-02-28 19:44:34,Beck,,Devils Haircut,
1235850471,2009-02-28 19:47:51,"Beck, Bogert & Appice","Beck, Bogert, Appice",Lady,
1235850805,2009-02-28 19:53:25,"Beck, Bogert & Appice","Beck, Bogert, Appice",Oh To Love You,
1235851047,2009-02-28 19:57:27,"Beck, Bogert & Appice","Beck, Bogert, Appice",Superstition,
1235851303,2009-02-28 20:01:43,"Beck, Bogert & Appice","Beck, Bogert, Appice",Sweet Sweet Surrender,
1235851543,2009-02-28 20:05:43,"Beck, Bogert & Appice","Beck, Bogert, Appice",Why Should I Care,
1235851755,2009-02-28 20:09:15,"Beck, Bogert & Appice","Beck, Bogert, Appice",Lose Myself With You,
1235851953,2009-02-28 20:12:33,"Beck, Bogert & Appice","Beck, Bogert, Appice",Livin' Alone,
1235852205,2009-02-28 20:16:45,Bee Gees,Still Waters,Obsessions,
1235852489,2009-02-28 20:21:29,Bee Gees,Still Waters,Smoke And Mirrors,
1235852791,2009-02-28 20:26:31,Bee Gees,Tales from the Brothers Gibb,Words,
1235853106,2009-02-28 20:31:46,Scatman John,Scatman's World,Welcome to Scatland,
1235853158,2009-02-28 20:32:38,Scatman John,Scatman's World,Scatman's World,
1235853380,2009-02-28 20:36:20,Scatman John,Scatman's World,Only You,
1235853604,2009-02-28 20:40:04,Scatman John,Scatman's World,Quiet Desperation,
1235853837,2009-02-28 20:43:57,Scatman John,Scatman's World,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),
1235854051,2009-02-28 20:47:31,Scatman John,Scatman's World,Sing Now!,
1235854270,2009-02-28 20:51:10,Scatman John,Scatman's World,Popstar,
1235854526,2009-02-28 20:55:26,Scatman John,Scatman's World,Time (Take Your Time),
1235854751,2009-02-28 20:59:11,Scatman John,Scatman's World,Mambo Jambo,
1235854963,2009-02-28 21:02:43,Scatman John,Scatman's World,Everything Changes,
1235855244,2009-02-28 21:07:24,Scatman John,Scatman's World,Song of Scatland,
1235855544,2009-02-28 21:12:24,Scatman John,Scatman's World,"Hi, Louis",
1235855712,2009-02-28 21:15:12,Scatman John,Scatman's World,Scatman (Game Over Jazz),
1235856228,2009-02-28 21:23:48,Bruce Springsteen,The Rising,Lonesome Day,
1235856476,2009-02-28 21:27:56,Bruce Springsteen,The Rising,Into the Fire,
