uts,datetime_utc,artist,album,track,ms_played,source
1415020928,2014-11-03 13:22:08,Beth Gibbons,Out Of Season,Spider Monkey,248426,spotify
1415021176,2014-11-03 13:26:16,Beth Gibbons,Out Of Season,Resolve,168973,spotify
1415021345,2014-11-03 13:29:05,Beth Gibbons,Out Of Season,Drake,232266,spotify
1415028275,2014-11-03 15:24:35,Beth Gibbons,Out Of Season,Funny Time Of Year,382571,spotify
1415098650,2014-11-04 10:57:30,SOHN,Tremors,Tremors,169421,spotify
1415098926,2014-11-04 11:02:06,Dillon Francis,"Money Sucks, Friends Rule",All That (feat. Twista & The Rej3ctz),37659,spotify
1415098963,2014-11-04 11:02:43,Vance Joy,Dream Your Life Away,Georgia,230506,spotify
1415099194,2014-11-04 11:06:34,Gardiner Sisters,Home / Dirty Paws,Home / Dirty Paws,173508,spotify
1415099369,2014-11-04 11:09:29,Ed Sheeran,Live and in Session,I See Fire - Live and in Session,285930,spotify
1415099654,2014-11-04 11:14:14,Us The Duo,Shake It Off,Shake It Off,189231,spotify
1415099845,2014-11-04 11:17:25,Nick Mulvey,First Mind,Fever To The Form,252960,spotify
1415100098,2014-11-04 11:21:38,The Civil Wars,Between The Bars (EP),Billie Jean,259920,spotify
1415100358,2014-11-04 11:25:58,Less Is More,Cool Kids/Riptide (Originally Performed by Echosmith and Vance Joy),Cool Kids/Riptide (Originally Performed by Echosmith and Vance Joy),133241,spotify
1415100492,2014-11-04 11:28:12,Jasmine Thompson,Another Bundle of Tantrums,Rather Be,247816,spotify
1415100741,2014-11-04 11:32:21,MAGIC!,Rude (Acoustic),Rude (Acoustic),223854,spotify
1415100965,2014-11-04 11:36:05,NONONO,Acoustic EP No. 1,Pumpin Blood - Acoustic Version,221880,spotify
1415101187,2014-11-04 11:39:47,Benjamin Francis Leftwich,Last Smoke Before The Snowstorm,Shine,182640,spotify
1415101370,2014-11-04 11:42:50,Colin & Caroline,More Than Gravity,More Than Gravity,266078,spotify
1415101637,2014-11-04 11:47:17,Jason Mraz,Spotify Sessions,I'm Yours - Live on HSN Live,243941,spotify
1415101881,2014-11-04 11:51:21,Joanna Wang,为爱做的一切,Wild World - Acoustic Version,225053,spotify
1415102107,2014-11-04 11:55:07,The Paper Kites,Woodland,Bloom (Online Bonus Track),209816,spotify
1415102317,2014-11-04 11:58:37,The Jepettos,Orchard (feat. Tabitha Agnew) - Single,Orchard (feat. Tabitha Agnew),212250,spotify
1415102531,2014-11-04 12:02:11,Nashville Cast,"The Music Of Nashville: Original Soundtrack Season 1, Volume 2",Ho Hey,127546,spotify
1415102658,2014-11-04 12:04:18,Vance Joy,Dream Your Life Away,Mess Is Mine,223640,spotify
1415102882,2014-11-04 12:08:02,George Ezra,Wanted on Voyage,Budapest,200720,spotify
1415103083,2014-11-04 12:11:23,Kina Grannis,New Acoustic Sessions,Fast Car (feat. Kina Grannis),304293,spotify
1415103388,2014-11-04 12:16:28,Dan Croll,Spotify Session,From Nowhere - Live At Spotify Offices / 2013,206564,spotify
1415103595,2014-11-04 12:19:55,Eddie Vedder,Ukulele Songs,More Than You Know,144799,spotify
1415103740,2014-11-04 12:22:20,Maddi Jane,Unreleased (EP),Impossible (Acoustic),226000,spotify
1415103967,2014-11-04 12:26:07,You+Me,rose ave.,You and Me,192600,spotify
1415104160,2014-11-04 12:29:20,Lily & Madeleine,Lily & Madeleine (Acoustic Sessions),Devil We Know,201236,spotify
1415104362,2014-11-04 12:32:42,Alex Cornell,Youtube Sessions,Sex On Fire,185500,spotify
1415104548,2014-11-04 12:35:48,Danna Richards,Pumped Up Kicks (Cover),Pumped Up Kicks (Cover),221596,spotify
1415104770,2014-11-04 12:39:30,William Fitzsimmons,Gold in the Shadow,Beautiful Girl,154766,spotify
1415104925,2014-11-04 12:42:05,John Mayer,XO,XO,213626,spotify
1415105140,2014-11-04 12:45:40,Lotte Kestner,The Bluebird of Happiness,Halo,269920,spotify
1415105410,2014-11-04 12:50:10,Erato,Now Go,Now Go,189680,spotify
1415105600,2014-11-04 12:53:20,Lights,Acoustic,River - Acoustic Version,46860,spotify
1415105653,2014-11-04 12:54:13,Meghan Trainor,All About That Bass,All About That Bass,179985,spotify
1415106429,2014-11-04 13:07:09,Soulavenue,Cosmic Chill Lounge Vol.3,Try,300522,spotify
1415106731,2014-11-04 13:12:11,Thyra,Dancing On My Own,Dancing On My Own - Chill Out Version,249600,spotify
1415106981,2014-11-04 13:16:21,Tee Jay,Sunday Relax,Who Is There,318453,spotify
1415107300,2014-11-04 13:21:40,Ronny Morris,I'll Survive (The Remixes),I'll Survive - Raoul Playground Edit,237589,spotify
1415107538,2014-11-04 13:25:38,Sweetfire,Stolen Dance,Stolen Dance - Chill Out Version,255599,spotify
1415107794,2014-11-04 13:29:54,Christian Hornbostel,Solanos Presents Bar Chill Out Collection With Friends,Love Supreme - Lovelight Mix,259148,spotify
1415108054,2014-11-04 13:34:14,Barfalk,Brooklyn Baby,Brooklyn Baby - Chill Out Version,356685,spotify
1415108648,2014-11-04 13:44:08,DJ Shadow,The Liquid Amber EP,Six Days - Machinedrum Remix,260945,spotify
1415108909,2014-11-04 13:48:29,Pindle Trees,Sunday Relax,In The Wind,328500,spotify
1415109238,2014-11-04 13:53:58,Diario,Ultimate Cocktail Lounge Collection 3,Love Directions - Original Mix,325500,spotify
1415109564,2014-11-04 13:59:24,Thyra,Moves Like Jagger,Moves Like Jagger - Lounge Version,278400,spotify
1415109843,2014-11-04 14:04:03,Sweetfire,Am I Wrong,Am I Wrong - Chill Out Version,329550,spotify
1415110172,2014-11-04 14:09:32,Alamein,Rhetorical Question EP,My Tender,298333,spotify
1415110471,2014-11-04 14:14:31,Safari,Shake It Off,Shake It Off - Chill Out Version,205384,spotify
1415110744,2014-11-04 14:19:04,J. Morgan,Sunday Relax,Falling,243000,spotify
1415110987,2014-11-04 14:23:07,ST*RMAN,Heroes,Heroes - Chill Out Version,235050,spotify
1415111223,2014-11-04 14:27:03,The Sura Quintet,Airport Lounge London | LHR Session,Walking On the Sand,336000,spotify
1415111560,2014-11-04 14:32:40,Kodomo,Still Life,Concept 16,635893,spotify
1415112197,2014-11-04 14:43:17,Chris Call,Something I Need,Something I Need - Chill Out Version,223784,spotify
1415112420,2014-11-04 14:47:00,Barfuesser,V.I.P.s Likes Lounge Vol.4,Sono spiacente - original,398186,spotify
1415112819,2014-11-04 14:53:39,Random Rab,Release,Blast Off,385693,spotify
1415113205,2014-11-04 15:00:05,Sweetfire,Rude,Rude - Chill Out Version,235650,spotify
1415113441,2014-11-04 15:04:01,Thyra,Fireworks,Fireworks - Chill Out Version,228000,spotify
1415113669,2014-11-04 15:07:49,Paulina Isaac,Sunday Relax,The Storm,391786,spotify
1415114061,2014-11-04 15:14:21,Lemongrass,Lounge Diary - Episode 5,Magnificent - Tim Angrave Resplendent Remix,374400,spotify
1415114460,2014-11-04 15:21:00,No Worries,Sunbed Chill Out Vol. 1,By The Seaside,234000,spotify
1415114695,2014-11-04 15:24:55,Tigerskin,All Those Goodbyes,Leaving You,582991,spotify
1415115278,2014-11-04 15:34:38,Eastern Sun and John Kelley,Groove Closet: Downtempo Bedroom Beats from Ball of Waxx,Rapture at Sea,457520,spotify
1415115737,2014-11-04 15:42:17,Logo,Sunbed Chill Out Vol. 2,Porcelain - Final 2014 Lounge Mix,217894,spotify
1415115954,2014-11-04 15:45:54,Captain Wayan,Sweet Laziness Collection 2,Run Tings - Original Mix,357209,spotify
1415116313,2014-11-04 15:51:53,Manoa,Electric Relaxation (Nu Chillout & Lounge Synthesis),Repeat it in Slow Motion (Trippin Clouds Mix),340915,spotify
1415116655,2014-11-04 15:57:35,Koan,When The Silence Is Speaking,Selena`s Song,657600,spotify
1415117311,2014-11-04 16:08:31,The Winetasters,Late Night Lovers,Close Your Eyes,266093,spotify
1415117579,2014-11-04 16:12:59,Diario,Lounge Unlimited Volume Two,She Is The Wind - Original Mix,333600,spotify
1415117912,2014-11-04 16:18:32,The Sura Quintet,All I Need Is Lounge,Something Genuine,331200,spotify
1415118245,2014-11-04 16:24:05,VOULEZ VOUS ORCHESTRA,Original Chillout Album Of ABBA Classics,Voulez Vous,305800,spotify
1415190369,2014-11-05 12:26:09,Little Dragon,Klapp Klapp / Paris Remixes,Klapp Klapp - Swindle Remix,170713,spotify
1415190539,2014-11-05 12:28:59,Daft Punk,Random Access Memories,Give Life Back to Music,275386,spotify
1415190815,2014-11-05 12:33:35,Daft Punk,Random Access Memories,The Game of Love,322146,spotify
1415191137,2014-11-05 12:38:57,Daft Punk,Random Access Memories,Giorgio by Moroder,544626,spotify
1415191682,2014-11-05 12:48:02,Daft Punk,Random Access Memories,Within,228506,spotify
1415191910,2014-11-05 12:51:50,Daft Punk,Random Access Memories,Instant Crush (feat. Julian Casablancas),337560,spotify
1415192248,2014-11-05 12:57:28,Daft Punk,Random Access Memories,Lose Yourself to Dance (feat. Pharrell Williams),353893,spotify
1415192602,2014-11-05 13:03:22,Daft Punk,Random Access Memories,Touch (feat. Paul Williams),498960,spotify
1415193101,2014-11-05 13:11:41,Daft Punk,Random Access Memories,Get Lucky (feat. Pharrell Williams and Nile Rodgers),369626,spotify
1415193470,2014-11-05 13:17:50,Daft Punk,Random Access Memories,Beyond,290240,spotify
1415193761,2014-11-05 13:22:41,Daft Punk,Random Access Memories,Motherboard,341653,spotify
1415194102,2014-11-05 13:28:22,Daft Punk,Random Access Memories,Fragments of Time (feat. Todd Edwards),279773,spotify
1415194382,2014-11-05 13:33:02,Daft Punk,Random Access Memories,Doin' it Right (feat. Panda Bear),251293,spotify
1415194634,2014-11-05 13:37:14,Daft Punk,Random Access Memories,Contact,383626,spotify
1415195017,2014-11-05 13:43:37,Daft Punk,Daft Punk | Random Access Memories | The Collaborators,"Episode 1, Giorgio Moroder",177121,spotify
1415195194,2014-11-05 13:46:34,Alan Wilkis,Earth to Echo (Music from the Motion Picture),Dangerous,280746,spotify
1415195475,2014-11-05 13:51:15,Foster The People,Torches,Houdini,202466,spotify
1415195678,2014-11-05 13:54:38,Queens of the Stone Age,...Like Clockwork,Smooth Sailing,291400,spotify
1415195970,2014-11-05 13:59:30,The Dandy Warhols,Welcome To The Monkey House,We Used To Be Friends,199960,spotify
1415196170,2014-11-05 14:02:50,Kaiser Chiefs,"Yours Truly, Angry Mob",Ruby,204200,spotify
1415196375,2014-11-05 14:06:15,Fall Out Boy,Save Rock And Roll,My Songs Know What You Did In The Dark (Light Em Up),186826,spotify
1415196562,2014-11-05 14:09:22,Foals,Holy Fire,Inhaler,292546,spotify
1415196855,2014-11-05 14:14:15,Good Charlotte,Greatest Hits,The Anthem,174213,spotify
1416209754,2014-11-17 07:35:54,Havana Social Club,"Serie Cuba Libre: Havana Social Club - los Reyes del Bolero, Vol. 2",La Gloria Eres Tú,231240,spotify
1416209985,2014-11-17 07:39:45,Havana Social Club,"Serie Cuba Libre: Havana Social Club - los Reyes del Bolero, Vol. 2",Lágrimas Negras,172106,spotify
1416210157,2014-11-17 07:42:37,La Charanga De Cuba,"Serie Cuba Libre: Havana Social Club - los Reyes del Bolero, Vol. 2",Una Aventura Más,147133,spotify
1416210304,2014-11-17 07:45:04,Havana Social Club,"Serie Cuba Libre: Havana Social Club - los Reyes del Bolero, Vol. 2",Vete de Mi,200186,spotify
1416210504,2014-11-17 07:48:24,Mayito Rivera,"Serie Cuba Libre: Havana Social Club - los Reyes del Bolero, Vol. 2",Y Hoy Como Ayer,199666,spotify
1416210704,2014-11-17 07:51:44,Havana Social Club,"Serie Cuba Libre: Havana Social Club - los Reyes del Bolero, Vol. 2",Mi Rival,198706,spotify
1416210903,2014-11-17 07:55:03,Carlos Puebla,"Serie Cuba Libre: Havana Social Club - los Reyes del Bolero, Vol. 2",Quiero Hablar Contigo,220573,spotify
1416211123,2014-11-17 07:58:43,Havana Social Club,"Serie Cuba Libre: Havana Social Club - los Reyes del Bolero, Vol. 2",Te Quedarás,163720,spotify
1416211286,2014-11-17 08:01:26,Lino Borges Con La Sensación,"Serie Cuba Libre: Havana Social Club - los Reyes del Bolero, Vol. 2",No Vale la Pena,236066,spotify
1416211523,2014-11-17 08:05:23,Havana Social Club,"Serie Cuba Libre: Havana Social Club - los Reyes del Bolero, Vol. 2",Duele,247160,spotify
1416211770,2014-11-17 08:09:30,Elindiomusik,"Serie Cuba Libre: Havana Social Club - los Reyes del Bolero, Vol. 2",Que Ye Hace Pensar,174573,spotify
1416211945,2014-11-17 08:12:25,Havana Social Club,"Serie Cuba Libre: Havana Social Club - los Reyes del Bolero, Vol. 2",Dolor y Perdón,224000,spotify
1416213960,2014-11-17 08:46:00,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 1",Guantanamera,269693,spotify
1416214231,2014-11-17 08:50:31,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 1",Los Tambores de Orfeo,162520,spotify
1416214392,2014-11-17 08:53:12,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 1",Un Montón de Estrellas,311000,spotify
1416214703,2014-11-17 08:58:23,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 1",El Porompompero,216733,spotify
1416214921,2014-11-17 09:02:01,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 1",A Santa Bárbara,196293,spotify
1416215117,2014-11-17 09:05:17,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 1",El Manicero,212360,spotify
1416215329,2014-11-17 09:08:49,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 1",Quisiera,198693,spotify
1416215529,2014-11-17 09:12:09,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 1",La Negra Tomasa,240866,spotify
1416215769,2014-11-17 09:16:09,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 1",Con los Brazos Abiertos,157560,spotify
1416215926,2014-11-17 09:18:46,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 1",Dulce Habanera,219426,spotify
1416216146,2014-11-17 09:22:26,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 1",Envidia,171733,spotify
1416216317,2014-11-17 09:25:17,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 1",Frutas del Caney,197280,spotify
1416216515,2014-11-17 09:28:35,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 1",Baila Mi Son,146773,spotify
1416216662,2014-11-17 09:31:02,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 1",Azúcar Negra,169786,spotify
1416216831,2014-11-17 09:33:51,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 2",Vamos Pa' La Rumba,155333,spotify
1416216987,2014-11-17 09:36:27,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 2",Pa' Que Gocen,141986,spotify
1416217128,2014-11-17 09:38:48,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 2",Ay Cosita Linda,162066,spotify
1416217291,2014-11-17 09:41:31,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 2",Estoy Contento,171493,spotify
1416217463,2014-11-17 09:44:23,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 2",En Casa de Estanislao,170746,spotify
1416217634,2014-11-17 09:47:14,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 2",Que Manera de Quererte,294986,spotify
1416217928,2014-11-17 09:52:08,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 2",Son de la Loma,273373,spotify
1416218202,2014-11-17 09:56:42,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 2",Cochero para el Coche,209840,spotify
1416218411,2014-11-17 10:00:11,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 2",Salsa,169773,spotify
1416218581,2014-11-17 10:03:01,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 2",Sabrosona,207040,spotify
1416218788,2014-11-17 10:06:28,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 2","Óyelo, Bailalo, Gózalo",151360,spotify
1416218939,2014-11-17 10:08:59,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 2",Portero Suba y Dígale,175000,spotify
1416219114,2014-11-17 10:11:54,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 2",La Rueda,180666,spotify
1416219296,2014-11-17 10:14:56,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 2",Necesito una Mujer Cocinera,166986,spotify
1416219462,2014-11-17 10:17:42,Havana Social Club,Havana Social Club: Bola De Nieve Tribute - Single,Si Me Pudieras Querer,181053,spotify
1416219644,2014-11-17 10:20:44,Havana Social Club,Havana Social Club: Bola De Nieve Tribute - Single,Vete de Mí,200186,spotify
1416219844,2014-11-17 10:24:04,Havana Social Club,Havana Social Club: Masterpieces - Ep,Los Tambores de Orfeo,164520,spotify
1416220009,2014-11-17 10:26:49,Havana Social Club,Havana Social Club: Masterpieces - Ep,Quisiera,200693,spotify
1416220209,2014-11-17 10:30:09,Havana Social Club,Havana Social Club: Masterpieces - Ep,Con los Brazos Abiertos,159560,spotify
1416220369,2014-11-17 10:32:49,Havana Social Club,Havana Social Club: Masterpieces - Ep,Envidia,173733,spotify
1416220543,2014-11-17 10:35:43,Havana Social Club,Havana Social Club: Masterpieces - Ep,Ay Cosita Linda,162066,spotify
1416220706,2014-11-17 10:38:26,Havana Social Club,Tributo al Bolero Cubano: Madre No Me Pidas / Todo en Conjunto / Tú Mi Afinidad / La Vida Es una Semana,Tributo al Bolero Cubano: Madre No Me Pidas / Todo en Conjunto / Tú Mi Afinidad / La Vida Es una Semana,346213,spotify
1416222254,2014-11-17 11:04:14,Havana Social Club,"Serie Cuba Libre: Havana Social Club - los Reyes del Bolero, Vol. 2",Lágrimas Negras,172106,spotify
1416222427,2014-11-17 11:07:07,Havana Social Club,"Serie Cuba Libre: Havana Social Club - Los Reyes del Ritmo, Vol. 1",Guantanamera,54013,spotify
1416222480,2014-11-17 11:08:00,A Tribe Called Quest,The Low End Theory,Excursions,67662,spotify
1416222552,2014-11-17 11:09:12,Mr. Probz,Nothing Really Matters,Nothing Really Matters,112235,spotify
1416222665,2014-11-17 11:11:05,Thievery Corporation,Saudade,Décollage (feat. Lou Lou Ghelichkhani),203890,spotify
1416222868,2014-11-17 11:14:28,Thievery Corporation,Saudade,Meu Nego (feat. Karina Zeviani),201319,spotify
1416223071,2014-11-17 11:17:51,Thievery Corporation,Saudade,Quem Me Leva (feat. Elin Melgarejo),209973,spotify
1416223279,2014-11-17 11:21:19,Thievery Corporation,Saudade,Firelight (feat. Lou Lou Ghelichkhani),213133,spotify
